,Player,tm_code,position,season,mv,club,last_season_before_transfer,next_season_mv,Age,Starts,Min,Gls,Ast,CrdY,CrdR,SoT,G/Sh,passing_Att,passing_Cmp%,TklW,Blocks,Int,Clr,dribbles_Att,Carries,Rec,league_place,cl_place,cup_place,Save%_gk,Cmp%_gk,OPA/90_gk
1468,Conor Coventry,419025,midfield,2022,1800000.0,West Ham United,1,1500000.0,22.0,3.0,238.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,89.0,3.0,2.0,5.0,0.0,0.0,79.0,113.0,14,0.0,32,0.0,0.0,0.0
1469,Lewis Gibson,419325,defence,2019,0.0,Everton FC,1,500000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,8,0.0,0.0,0.0
1470,Jean-Philippe Mateta,420002,attack,2020,13000000.0,Crystal Palace,0,10000000.0,23.0,2.0,221.0,1.0,0.0,0.0,0.0,2.0,0.25,49.0,59.2,1.0,1.0,0.0,2.0,6.0,31.0,61.0,14,0.0,64,0.0,0.0,0.0
1471,Jean-Philippe Mateta,420002,attack,2021,10000000.0,Crystal Palace,0,7000000.0,24.0,19.0,1563.0,7.0,1.0,2.0,0.0,24.0,0.14,238.0,66.4,7.0,11.0,4.0,13.0,17.0,199.0,273.0,12,0.0,64,0.0,0.0,0.0
1472,Jean-Philippe Mateta,420002,attack,2022,7000000.0,Crystal Palace,0,10000000.0,25.0,8.0,980.0,2.0,0.0,4.0,0.0,8.0,0.07,149.0,69.8,1.0,3.0,3.0,18.0,8.0,145.0,185.0,11,0.0,32,0.0,0.0,0.0
1473,Elias Sørensen,422930,attack,2019,0.0,Newcastle United,1,225000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,0.0,0.0,0.0
1474,Alfie Lewis,423571,midfield,2019,0.0,West Ham United,1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,32,0.0,0.0,0.0
1475,Billy Gilmour,423744,midfield,2019,5400000.0,Chelsea FC,0,10000000.0,18.0,6.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,173.0,89.6,7.0,2.0,4.0,3.0,5.0,106.0,151.0,4,16.0,16,0.0,0.0,0.0
1476,Billy Gilmour,423744,midfield,2020,10000000.0,Chelsea FC,0,12000000.0,19.0,8.0,698.0,0.0,0.0,0.0,0.0,1.0,0.0,317.0,87.4,4.0,3.0,10.0,2.0,7.0,215.0,284.0,4,1.0,16,0.0,0.0,0.0
1477,Nathan Patterson,424015,defence,2021,8000000.0,Everton FC,0,16000000.0,19.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,32,0.0,0.0,0.0
1478,Nathan Patterson,424015,defence,2022,16000000.0,Everton FC,0,15000000.0,20.0,16.0,1432.0,0.0,0.0,3.0,0.0,2.0,0.0,649.0,75.2,24.0,24.0,17.0,45.0,24.0,349.0,431.0,17,0.0,32,0.0,0.0,0.0
1479,Matt Turner,425306,goalkeeper,2022,8000000.0,Arsenal FC,1,9000000.0,28.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,74.3,0.0,0.0,0.0,5.0,0.0,106.0,98.0,2,0.0,32,84.2,41.0,2.6
1480,Cameron John,425894,defence,2018,0.0,Wolverhampton Wanderers,1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,32,0.0,0.0,0.0
1481,Jakub Kiwior,425918,defence,2022,25000000.0,Arsenal FC,0,25000000.0,22.0,6.0,497.0,1.0,0.0,0.0,0.0,1.0,1.0,253.0,88.1,5.0,5.0,6.0,10.0,1.0,181.0,190.0,2,0.0,32,0.0,0.0,0.0
1482,Pedro Gonçalves,426620,midfield,2018,0.0,Wolverhampton Wanderers,1,1800000.0,22.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,32,0.0,0.0,0.0
1483,Aaron Ramsdale,427568,goalkeeper,2021,28000000.0,Arsenal FC,0,40000000.0,23.0,37.0,3330.0,0.0,0.0,1.0,0.0,0.0,0.0,1178.0,67.5,1.0,0.0,0.0,26.0,1.0,807.0,630.0,5,0.0,4,73.5,27.9,1.76
1484,Aaron Ramsdale,427568,goalkeeper,2022,40000000.0,Arsenal FC,0,25000000.0,24.0,41.0,3720.0,0.0,0.0,1.0,0.0,0.0,0.0,1216.0,67.9,1.0,0.0,0.0,21.0,1.0,792.0,683.0,2,0.0,32,70.3,26.2,1.22
1485,Jordan Davies,427927,midfield,2019,0.0,Brighton & Hove Albion,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,32,0.0,0.0,0.0
1486,Brandon Austin,428016,goalkeeper,2019,200000.0,Tottenham Hotspur,0,250000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,16.0,32,0.0,0.0,0.0
1487,Brandon Austin,428016,goalkeeper,2020,250000.0,Tottenham Hotspur,0,300000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,2,0.0,0.0,0.0
1488,Brandon Austin,428016,goalkeeper,2021,300000.0,Tottenham Hotspur,0,300000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,4,0.0,0.0,0.0
1489,Brandon Austin,428016,goalkeeper,2022,300000.0,Tottenham Hotspur,0,600000.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,16.0,32,0.0,0.0,0.0
1490,Morgan Gibbs-White,429014,midfield,2018,8000000.0,Wolverhampton Wanderers,0,7200000.0,18.0,9.0,1043.0,0.0,1.0,2.0,0.0,4.0,0.0,336.0,81.0,4.0,6.0,1.0,0.0,19.0,235.0,306.0,7,0.0,32,0.0,0.0,0.0
1491,Morgan Gibbs-White,429014,midfield,2019,7200000.0,Wolverhampton Wanderers,0,7000000.0,19.0,6.0,470.0,0.0,0.0,1.0,0.0,3.0,0.0,199.0,70.4,1.0,1.0,7.0,1.0,14.0,144.0,187.0,7,0.0,32,0.0,0.0,0.0
1492,Morgan Gibbs-White,429014,midfield,2020,7000000.0,Wolverhampton Wanderers,0,11000000.0,20.0,5.0,498.0,1.0,0.0,3.0,0.0,4.0,0.1,236.0,81.8,8.0,6.0,3.0,1.0,13.0,205.0,237.0,13,0.0,64,0.0,0.0,0.0
1493,Morgan Gibbs-White,429014,midfield,2021,11000000.0,Wolverhampton Wanderers,0,40000000.0,21.0,1.0,99.0,1.0,0.0,1.0,0.0,1.0,0.25,10.0,70.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,10,0.0,32,0.0,0.0,0.0
1494,Morgan Gibbs-White,429014,midfield,2022,40000000.0,Wolverhampton Wanderers,1,40000000.0,22.0,2.0,180.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,78.9,1.0,2.0,1.0,3.0,8.0,62.0,82.0,13,0.0,8,0.0,0.0,0.0
1495,Peter Gwargis,430824,attack,2019,25000.0,Brighton & Hove Albion,0,300000.0,18.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,32,0.0,0.0,0.0
1496,Peter Gwargis,430824,attack,2020,300000.0,Brighton & Hove Albion,1,25000.0,19.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,16,0.0,0.0,0.0
1497,Nathan Trott,431422,goalkeeper,2020,250000.0,West Ham United,0,400000.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,16,0.0,0.0,0.0
1498,George Marsh,431424,midfield,2018,0.0,Tottenham Hotspur,1,0.0,19.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,4,0.0,0.0,0.0
1499,Dejan Kulusevski,431755,attack,2021,40000000.0,Tottenham Hotspur,0,50000000.0,21.0,15.0,1388.0,5.0,8.0,3.0,0.0,9.0,0.18,486.0,83.1,14.0,14.0,14.0,3.0,44.0,399.0,449.0,4,0.0,4,0.0,0.0,0.0
1500,Dejan Kulusevski,431755,attack,2022,50000000.0,Tottenham Hotspur,0,55000000.0,22.0,26.0,2407.0,2.0,8.0,3.0,0.0,10.0,0.04,839.0,77.6,18.0,23.0,15.0,7.0,125.0,746.0,804.0,8,16.0,32,0.0,0.0,0.0
1501,Bukayo Saka,433177,attack,2018,0.0,Arsenal FC,0,20000000.0,16.0,1.0,126.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,76.6,1.0,2.0,0.0,0.0,12.0,50.0,57.0,5,0.0,8,0.0,0.0,0.0
1502,Bukayo Saka,433177,attack,2019,20000000.0,Arsenal FC,0,65000000.0,17.0,29.0,2734.0,4.0,11.0,7.0,0.0,15.0,0.12,1074.0,76.5,30.0,17.0,20.0,24.0,74.0,792.0,901.0,8,0.0,16,0.0,0.0,0.0
1503,Bukayo Saka,433177,attack,2020,65000000.0,Arsenal FC,0,65000000.0,18.0,41.0,3592.0,7.0,7.0,2.0,0.0,25.0,0.09,1458.0,75.1,28.0,28.0,35.0,26.0,112.0,1171.0,1396.0,8,0.0,8,0.0,0.0,0.0
1504,Bukayo Saka,433177,attack,2021,65000000.0,Arsenal FC,0,120000000.0,19.0,40.0,3343.0,12.0,7.0,6.0,0.0,33.0,0.1,1196.0,74.7,22.0,28.0,25.0,23.0,102.0,1033.0,1182.0,5,0.0,4,0.0,0.0,0.0
1505,Bukayo Saka,433177,attack,2022,120000000.0,Arsenal FC,0,130000000.0,20.0,42.0,3733.0,15.0,11.0,7.0,0.0,36.0,0.13,1610.0,74.5,37.0,42.0,16.0,20.0,184.0,1346.0,1546.0,2,0.0,32,0.0,0.0,0.0
1506,Elijah Dixon-Bonner,433180,midfield,2019,0.0,Liverpool FC,0,300000.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.0,8,0.0,0.0,0.0
1507,Elijah Dixon-Bonner,433180,midfield,2021,300000.0,Liverpool FC,1,200000.0,20.0,1.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1,0.0,0.0,0.0
1508,Faustino Anjorin,433181,midfield,2019,2300000.0,Chelsea FC,0,2300000.0,17.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,1.0,2.0,0.0,2.0,8.0,8.0,4,16.0,16,0.0,0.0,0.0
1509,Faustino Anjorin,433181,midfield,2020,2300000.0,Chelsea FC,1,3000000.0,18.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,88.9,3.0,1.0,0.0,0.0,1.0,41.0,47.0,4,1.0,16,0.0,0.0,0.0
1510,Tommy Doyle,433183,midfield,2019,0.0,Manchester City,0,1000000.0,17.0,1.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,100.0,0.0,0.0,1.0,0.0,0.0,14.0,20.0,2,8.0,1,0.0,0.0,0.0
1511,Tommy Doyle,433183,midfield,2020,1000000.0,Manchester City,0,2500000.0,18.0,2.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1,2.0,1,0.0,0.0,0.0
1512,Tommy Doyle,433183,midfield,2021,2500000.0,Manchester City,1,7000000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,16,0.0,0.0,0.0
1513,Curtis Jones,433188,midfield,2018,0.0,Liverpool FC,0,1800000.0,17.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,32,0.0,0.0,0.0
1514,Curtis Jones,433188,midfield,2019,1800000.0,Liverpool FC,0,30000000.0,18.0,6.0,621.0,3.0,1.0,0.0,0.0,10.0,0.15,123.0,87.0,5.0,2.0,3.0,1.0,4.0,102.0,111.0,1,16.0,8,0.0,0.0,0.0
1515,Curtis Jones,433188,midfield,2020,30000000.0,Liverpool FC,0,28000000.0,19.0,22.0,1952.0,4.0,5.0,4.0,0.0,19.0,0.11,1237.0,90.9,11.0,19.0,29.0,15.0,44.0,1014.0,1136.0,3,8.0,16,0.0,0.0,0.0
1516,Curtis Jones,433188,midfield,2021,28000000.0,Liverpool FC,0,22000000.0,20.0,18.0,1528.0,1.0,3.0,1.0,0.0,13.0,0.03,737.0,89.8,12.0,6.0,7.0,5.0,42.0,580.0,692.0,2,2.0,1,0.0,0.0,0.0
1517,Curtis Jones,433188,midfield,2022,22000000.0,Liverpool FC,0,35000000.0,21.0,13.0,1173.0,3.0,1.0,2.0,0.0,5.0,0.16,722.0,89.6,17.0,15.0,4.0,9.0,31.0,581.0,672.0,5,16.0,16,0.0,0.0,0.0
1518,Tudor Băluță,433976,midfield,2019,3600000.0,Brighton & Hove Albion,0,1800000.0,20.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15,0.0,32,0.0,0.0,0.0
1519,Ethan Galbraith,433991,midfield,2019,900000.0,Manchester United,0,900000.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3,0.0,4,0.0,0.0,0.0
1520,Ethan Galbraith,433991,midfield,2020,900000.0,Manchester United,1,800000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32.0,4,0.0,0.0,0.0
1521,Aaron Connolly,434207,attack,2018,0.0,Brighton & Hove Albion,0,4000000.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,64,0.0,0.0,0.0
1522,Aaron Connolly,434207,attack,2019,4000000.0,Brighton & Hove Albion,0,7000000.0,19.0,16.0,1450.0,4.0,1.0,1.0,0.0,18.0,0.09,155.0,72.9,6.0,11.0,0.0,3.0,20.0,198.0,225.0,15,0.0,32,0.0,0.0,0.0
1523,Aaron Connolly,434207,attack,2020,7000000.0,Brighton & Hove Albion,0,6000000.0,20.0,9.0,791.0,2.0,1.0,0.0,0.0,8.0,0.09,94.0,76.6,3.0,4.0,0.0,2.0,11.0,106.0,134.0,16,0.0,16,0.0,0.0,0.0
1524,Aaron Connolly,434207,attack,2021,6000000.0,Brighton & Hove Albion,0,4000000.0,21.0,3.0,321.0,2.0,0.0,0.0,0.0,3.0,0.29,19.0,73.7,1.0,2.0,0.0,0.0,2.0,22.0,22.0,9,0.0,16,0.0,0.0,0.0
1525,Cody Gakpo,434675,attack,2022,55000000.0,Liverpool FC,0,50000000.0,23.0,22.0,1848.0,7.0,2.0,0.0,0.0,15.0,0.16,437.0,75.1,21.0,17.0,5.0,3.0,52.0,412.0,491.0,5,16.0,16,0.0,0.0,0.0
1526,Gabriel Magalhães,435338,defence,2020,25000000.0,Arsenal FC,0,38000000.0,22.0,31.0,2806.0,3.0,1.0,5.0,1.0,6.0,0.15,2022.0,85.3,16.0,32.0,40.0,102.0,7.0,1596.0,1698.0,8,0.0,8,0.0,0.0,0.0
1527,Gabriel Magalhães,435338,defence,2021,38000000.0,Arsenal FC,0,55000000.0,23.0,37.0,3261.0,5.0,0.0,9.0,1.0,12.0,0.17,2049.0,89.2,32.0,34.0,15.0,112.0,4.0,1554.0,1700.0,5,0.0,4,0.0,0.0,0.0
1528,Gabriel Magalhães,435338,defence,2022,55000000.0,Arsenal FC,0,65000000.0,24.0,45.0,4134.0,3.0,0.0,6.0,0.0,11.0,0.08,2813.0,88.9,38.0,54.0,38.0,145.0,4.0,2054.0,2265.0,2,0.0,32,0.0,0.0,0.0
1529,Edouard Mendy,442531,goalkeeper,2020,25000000.0,Chelsea FC,0,32000000.0,28.0,44.0,3915.0,0.0,0.0,2.0,0.0,0.0,0.0,1399.0,83.5,0.0,0.0,1.0,12.0,0.0,868.0,802.0,4,1.0,16,77.1,38.4,0.75
1530,Edouard Mendy,442531,goalkeeper,2021,32000000.0,Chelsea FC,0,12000000.0,29.0,48.0,4437.0,0.0,0.0,3.0,0.0,0.0,0.0,1181.0,84.3,0.0,0.0,0.0,14.0,0.0,710.0,645.0,3,8.0,2,75.9,40.6,1.28
1531,Edouard Mendy,442531,goalkeeper,2022,12000000.0,Chelsea FC,1,10000000.0,30.0,11.0,1035.0,0.0,0.0,1.0,0.0,0.0,0.0,314.0,81.5,0.0,0.0,0.0,3.0,1.0,190.0,175.0,12,8.0,32,66.0,36.3,1.24
1532,Lucas Paquetá,444523,midfield,2022,45000000.0,West Ham United,0,65000000.0,24.0,36.0,2943.0,5.0,5.0,8.0,0.0,17.0,0.05,1539.0,78.9,65.0,55.0,22.0,36.0,92.0,1033.0,1318.0,14,0.0,32,0.0,0.0,0.0
1533,Louie Moulden,444641,goalkeeper,2021,200000.0,Wolverhampton Wanderers,0,200000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,32,0.0,0.0,0.0
1534,Warren O'Hora,449020,defence,2019,0.0,Brighton & Hove Albion,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,32,0.0,0.0,0.0
1535,Tanguy Ndombele,450936,midfield,2019,52000000.0,Tottenham Hotspur,0,50000000.0,22.0,17.0,1448.0,2.0,4.0,4.0,0.0,7.0,0.13,886.0,84.4,25.0,22.0,21.0,11.0,71.0,733.0,787.0,6,16.0,32,0.0,0.0,0.0
1536,Tanguy Ndombele,450936,midfield,2020,50000000.0,Tottenham Hotspur,0,30000000.0,23.0,34.0,2697.0,5.0,4.0,4.0,0.0,10.0,0.2,1441.0,85.4,31.0,31.0,22.0,16.0,121.0,1118.0,1324.0,7,0.0,2,0.0,0.0,0.0
1537,Tanguy Ndombele,450936,midfield,2021,30000000.0,Tottenham Hotspur,1,22000000.0,24.0,10.0,913.0,2.0,1.0,2.0,0.0,6.0,0.12,374.0,85.8,10.0,7.0,8.0,2.0,31.0,311.0,367.0,4,0.0,4,0.0,0.0,0.0
1538,Max Taylor,460683,defence,2019,0.0,Manchester United,1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,4,0.0,0.0,0.0
1539,João Félix,462250,attack,2022,50000000.0,Chelsea FC,1,30000000.0,22.0,14.0,1185.0,4.0,0.0,1.0,1.0,21.0,0.07,452.0,75.4,8.0,3.0,1.0,1.0,77.0,413.0,486.0,12,8.0,32,0.0,0.0,0.0
1540,Brooklyn Lyons-Foster,462698,defence,2021,0.0,Tottenham Hotspur,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,4,0.0,0.0,0.0
1541,Andreas Søndergaard,462820,goalkeeper,2019,0.0,Wolverhampton Wanderers,0,200000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,32,0.0,0.0,0.0
1542,Andreas Søndergaard,462820,goalkeeper,2020,200000.0,Wolverhampton Wanderers,0,200000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,0.0,0.0,0.0
1543,Andreas Søndergaard,462820,goalkeeper,2021,200000.0,Wolverhampton Wanderers,1,300000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,32,0.0,0.0,0.0
1544,Kjell Scherpen,463527,goalkeeper,2021,2200000.0,Brighton & Hove Albion,1,2000000.0,21.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,16,0.0,0.0,0.0
1545,Benoît Badiashile,463603,defence,2022,40000000.0,Chelsea FC,0,32000000.0,21.0,10.0,905.0,1.0,0.0,2.0,0.0,2.0,0.17,860.0,89.4,8.0,5.0,16.0,34.0,3.0,630.0,689.0,12,8.0,32,0.0,0.0,0.0
1546,Marc Leonard,463751,midfield,2021,300000.0,Brighton & Hove Albion,1,300000.0,19.0,2.0,157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,9,0.0,16,0.0,0.0,0.0
1547,Terry Taylor,463758,midfield,2019,0.0,Wolverhampton Wanderers,1,0.0,18.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,32,0.0,0.0,0.0
1548,Mattéo Guendouzi,465830,midfield,2018,35000000.0,Arsenal FC,0,40500000.0,19.0,33.0,3050.0,1.0,2.0,14.0,1.0,7.0,0.04,2264.0,87.2,35.0,36.0,41.0,31.0,48.0,1737.0,1962.0,5,0.0,8,0.0,0.0,0.0
1549,Mattéo Guendouzi,465830,midfield,2019,40500000.0,Arsenal FC,1,20000000.0,20.0,24.0,2413.0,0.0,2.0,8.0,0.0,5.0,0.0,1409.0,87.6,21.0,24.0,39.0,44.0,52.0,1041.0,1209.0,8,0.0,16,0.0,0.0,0.0
1550,Eric García,466794,defence,2018,0.0,Manchester City,0,6300000.0,17.0,3.0,300.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1,8.0,1,0.0,0.0,0.0
1551,Eric García,466794,defence,2019,6300000.0,Manchester City,0,20000000.0,18.0,15.0,1423.0,0.0,1.0,1.0,0.0,1.0,0.0,933.0,94.2,4.0,2.0,28.0,37.0,8.0,790.0,832.0,2,8.0,1,0.0,0.0,0.0
1552,Eric García,466794,defence,2020,20000000.0,Manchester City,1,18000000.0,19.0,9.0,860.0,0.0,0.0,1.0,0.0,1.0,0.0,583.0,94.5,11.0,4.0,12.0,15.0,0.0,479.0,525.0,1,2.0,1,0.0,0.0,0.0
1553,Adrian Bernabe,466802,midfield,2018,0.0,Manchester City,0,2300000.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,1,0.0,0.0,0.0
1554,Adrian Bernabe,466802,midfield,2019,2300000.0,Manchester City,0,2300000.0,18.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,1,0.0,0.0,0.0
1555,Adrian Bernabe,466802,midfield,2020,2300000.0,Manchester City,1,6000000.0,19.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,1,0.0,0.0,0.0
1556,Ben Johnson,468002,defence,2018,0.0,West Ham United,0,0.0,18.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,86.4,0.0,0.0,1.0,5.0,2.0,10.0,13.0,10,0.0,16,0.0,0.0,0.0
1557,Ben Johnson,468002,defence,2019,0.0,West Ham United,0,3000000.0,19.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,67.9,4.0,5.0,3.0,11.0,1.0,99.0,106.0,16,0.0,32,0.0,0.0,0.0
1558,Ben Johnson,468002,defence,2020,3000000.0,West Ham United,0,9000000.0,20.0,10.0,1023.0,1.0,0.0,2.0,0.0,2.0,0.2,227.0,69.2,14.0,5.0,21.0,9.0,6.0,155.0,163.0,6,0.0,16,0.0,0.0,0.0
1559,Ben Johnson,468002,defence,2021,9000000.0,West Ham United,0,10000000.0,21.0,28.0,2623.0,1.0,0.0,1.0,0.0,1.0,0.14,1156.0,70.5,33.0,25.0,36.0,78.0,18.0,711.0,790.0,7,0.0,8,0.0,0.0,0.0
1560,Ben Johnson,468002,defence,2022,10000000.0,West Ham United,0,8000000.0,22.0,19.0,1751.0,0.0,1.0,1.0,0.0,2.0,0.0,892.0,78.3,23.0,19.0,22.0,40.0,21.0,507.0,605.0,14,0.0,32,0.0,0.0,0.0
1561,Nathan Collins,469050,defence,2022,22000000.0,Wolverhampton Wanderers,1,25000000.0,21.0,24.0,2264.0,0.0,0.0,2.0,1.0,0.0,0.0,1138.0,88.0,26.0,35.0,24.0,84.0,8.0,724.0,922.0,13,0.0,8,0.0,0.0,0.0
1562,Leighton Clarkson,470606,midfield,2019,0.0,Liverpool FC,0,150000.0,17.0,1.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.0,8,0.0,0.0,0.0
1563,Leighton Clarkson,470606,midfield,2020,150000.0,Liverpool FC,1,800000.0,18.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,73.2,0.0,0.0,0.0,4.0,0.0,34.0,45.0,3,8.0,16,0.0,0.0,0.0
1564,Reece James,472423,defence,2019,22500000.0,Chelsea FC,0,40000000.0,19.0,26.0,2393.0,2.0,3.0,3.0,0.0,8.0,0.07,1537.0,80.8,34.0,25.0,34.0,39.0,54.0,1103.0,1190.0,4,16.0,16,0.0,0.0,0.0
1565,Reece James,472423,defence,2020,40000000.0,Chelsea FC,0,60000000.0,20.0,34.0,3285.0,1.0,5.0,4.0,0.0,11.0,0.03,2405.0,83.3,54.0,47.0,26.0,76.0,63.0,1530.0,1891.0,4,1.0,16,0.0,0.0,0.0
1566,Reece James,472423,defence,2021,60000000.0,Chelsea FC,0,65000000.0,21.0,31.0,2865.0,6.0,10.0,7.0,1.0,18.0,0.11,2093.0,86.3,38.0,22.0,34.0,28.0,58.0,1416.0,1662.0,3,8.0,2,0.0,0.0,0.0
1567,Reece James,472423,defence,2022,65000000.0,Chelsea FC,0,50000000.0,22.0,22.0,1935.0,2.0,2.0,7.0,0.0,7.0,0.08,1579.0,84.0,28.0,30.0,19.0,34.0,66.0,1139.0,1229.0,12,8.0,32,0.0,0.0,0.0
